userId,storeId,rating,timestamp
25,187,0,1667720252.014318
25,188,0,1667720252.014318
25,189,1,1667720252.014318
25,191,0,1667720252.014318
25,192,1,1667720252.014318
25,193,0,1667720252.014318
25,194,1,1667720252.014318
25,195,1,1667720252.014318
25,196,0,1667720252.014318
25,197,1,1667720252.014318
25,198,1,1667720252.014318
25,199,0,1667720252.014318
26,0,0,1667720252.014318
26,1,1,1667720252.014318
26,2,0,1667720252.014318
26,3,1,1667720252.014318
26,4,1,1667720252.014318
26,6,0,1667720252.014318
26,7,0,1667720252.014318
26,8,1,1667720252.014318
26,10,1,1667720252.014318
26,11,1,1667720252.014318
26,14,0,1667720252.014318
26,15,0,1667720252.014318
26,17,1,1667720252.014318
26,18,0,1667720252.014318
26,19,1,1667720252.014318
26,20,1,1667720252.014318
26,22,0,1667720252.014318
26,23,0,1667720252.014318
26,24,1,1667720252.014318
26,25,1,1667720252.014318
26,26,0,1667720252.014318
26,27,1,1667720252.014318
26,30,0,1667720252.014318
26,31,0,1667720252.014318
26,34,0,1667720252.014318
26,36,0,1667720252.014318
26,37,1,1667720252.014318
26,39,1,1667720252.014318
26,41,0,1667720252.014318
26,42,0,1667720252.014318
26,43,0,1667720252.014318
26,44,0,1667720252.014318
26,47,0,1667720252.014318
26,48,0,1667720252.014318
26,49,1,1667720252.014318
26,51,0,1667720252.014318
26,52,0,1667720252.014318
26,53,1,1667720252.014318
26,54,0,1667720252.014318
26,55,0,1667720252.014318
26,56,0,1667720252.014318
26,57,1,1667720252.014318
26,58,0,1667720252.014318
26,59,1,1667720252.014318
26,61,0,1667720252.014318
26,62,1,1667720252.014318
26,65,0,1667720252.014318
26,66,1,1667720252.014318
26,67,1,1667720252.014318
26,68,1,1667720252.014318
26,69,1,1667720252.014318
26,70,0,1667720252.014318
26,71,1,1667720252.014318
26,72,1,1667720252.014318
26,75,1,1667720252.014318
26,76,1,1667720252.014318
26,77,0,1667720252.014318
26,78,1,1667720252.014318
26,79,0,1667720252.014318
26,80,1,1667720252.014318
26,82,0,1667720252.014318
26,84,0,1667720252.014318
26,86,0,1667720252.014318
26,87,1,1667720252.014318
26,89,0,1667720252.014318
26,90,1,1667720252.014318
26,91,1,1667720252.014318
26,93,1,1667720252.014318
26,94,1,1667720252.014318
26,95,0,1667720252.014318
26,98,1,1667720252.014318
26,99,0,1667720252.014318
26,100,1,1667720252.014318
26,101,0,1667720252.014318
26,102,0,1667720252.014318
26,103,1,1667720252.014318
26,104,1,1667720252.014318
26,105,0,1667720252.014318
26,107,1,1667720252.014318
26,108,0,1667720252.014318
26,109,0,1667720252.014318
26,113,1,1667720252.014318
26,114,1,1667720252.014318
26,115,0,1667720252.014318
26,117,0,1667720252.014318
26,118,1,1667720252.014318
26,120,1,1667720252.014318
26,121,1,1667720252.014318
26,122,0,1667720252.014318
26,124,0,1667720252.014318
26,125,1,1667720252.014318
26,128,1,1667720252.014318
26,129,0,1667720252.014318
26,130,0,1667720252.014318
26,131,1,1667720252.014318
26,134,0,1667720252.014318
26,135,1,1667720252.014318
26,136,1,1667720252.014318
26,138,1,1667720252.014318
26,139,1,1667720252.014318
26,140,0,1667720252.014318
26,143,1,1667720252.014318
26,144,0,1667720252.014318
26,145,1,1667720252.014318
26,146,1,1667720252.014318
26,147,0,1667720252.014318
26,148,1,1667720252.014318
26,149,0,1667720252.014318
26,150,0,1667720252.014318
26,151,1,1667720252.014318
26,153,0,1667720252.014318
26,154,0,1667720252.014318
26,155,1,1667720252.014318
26,156,0,1667720252.014318
26,157,1,1667720252.014318
26,158,0,1667720252.014318
26,160,0,1667720252.014318
26,161,0,1667720252.014318
26,162,1,1667720252.014318
26,163,1,1667720252.014318
26,164,0,1667720252.014318
26,165,0,1667720252.014318
26,166,0,1667720252.014318
26,167,1,1667720252.014318
26,168,1,1667720252.014318
26,169,1,1667720252.014318
26,170,1,1667720252.014318
26,171,1,1667720252.014318
26,172,1,1667720252.014318
26,173,1,1667720252.014318
26,174,1,1667720252.014318
26,176,0,1667720252.014318
26,177,1,1667720252.014318
26,178,0,1667720252.014318
26,179,0,1667720252.014318
26,181,0,1667720252.014318
26,182,0,1667720252.014318
26,183,1,1667720252.014318
26,184,0,1667720252.014318
26,185,1,1667720252.014318
26,186,1,1667720252.014318
26,188,0,1667720252.014318
26,189,1,1667720252.014318
26,190,1,1667720252.014318
26,193,1,1667720252.014318
26,194,1,1667720252.014318
26,195,0,1667720252.014318
26,196,1,1667720252.014318
26,197,1,1667720252.014318
26,198,1,1667720252.014318
27,3,1,1667720252.014318
27,4,0,1667720252.014318
27,5,1,1667720252.014318
27,6,1,1667720252.014318
27,7,0,1667720252.014318
27,9,0,1667720252.014318
27,10,0,1667720252.014318
27,12,1,1667720252.014318
27,13,0,1667720252.014318
27,14,1,1667720252.014318
27,17,1,1667720252.014318
27,18,1,1667720252.014318
27,19,1,1667720252.014318
27,21,0,1667720252.014318
27,22,0,1667720252.014318
27,23,1,1667720252.014318
27,26,1,1667720252.014318
27,27,1,1667720252.014318
27,29,0,1667720252.014318
27,31,1,1667720252.014318
27,32,1,1667720252.014318
27,33,0,1667720252.014318
27,36,1,1667720252.014318
27,37,1,1667720252.014318
27,39,1,1667720252.014318
27,40,0,1667720252.014318
27,41,0,1667720252.014318
27,42,0,1667720252.014318
27,43,1,1667720252.014318
27,45,0,1667720252.014318
27,47,1,1667720252.014318
27,48,0,1667720252.014318
27,49,0,1667720252.014318
27,50,0,1667720252.014318
27,52,1,1667720252.014318
27,53,1,1667720252.014318
27,54,1,1667720252.014318
27,56,1,1667720252.014318
27,59,1,1667720252.014318
27,60,1,1667720252.014318
27,61,1,1667720252.014318
27,62,0,1667720252.014318
27,63,0,1667720252.014318
27,64,1,1667720252.014318
27,66,1,1667720252.014318
27,67,1,1667720252.014318
27,68,0,1667720252.014318
27,70,1,1667720252.014318
27,71,1,1667720252.014318
27,72,1,1667720252.014318
27,73,0,1667720252.014318
27,74,1,1667720252.014318
27,75,1,1667720252.014318
27,76,1,1667720252.014318
27,77,1,1667720252.014318
27,78,1,1667720252.014318
27,79,0,1667720252.014318
27,80,1,1667720252.014318
27,82,0,1667720252.014318
27,83,0,1667720252.014318
27,84,0,1667720252.014318
27,87,0,1667720252.014318
27,89,0,1667720252.014318
27,90,1,1667720252.014318
27,93,0,1667720252.014318
27,95,1,1667720252.014318
27,97,0,1667720252.014318
27,98,0,1667720252.014318
27,99,1,1667720252.014318
27,100,1,1667720252.014318
27,101,0,1667720252.014318
27,102,1,1667720252.014318
27,105,1,1667720252.014318
27,107,0,1667720252.014318
27,108,1,1667720252.014318
27,109,1,1667720252.014318
27,110,1,1667720252.014318
27,111,1,1667720252.014318
27,112,1,1667720252.014318
27,113,1,1667720252.014318
27,114,0,1667720252.014318
27,115,0,1667720252.014318
27,116,0,1667720252.014318
27,117,1,1667720252.014318
27,118,1,1667720252.014318
27,121,0,1667720252.014318
27,122,1,1667720252.014318
27,123,0,1667720252.014318
27,125,1,1667720252.014318
27,126,1,1667720252.014318
27,127,0,1667720252.014318
27,128,0,1667720252.014318
27,130,1,1667720252.014318
27,131,1,1667720252.014318
27,132,1,1667720252.014318
27,133,0,1667720252.014318
27,134,1,1667720252.014318
27,135,1,1667720252.014318
27,136,0,1667720252.014318
27,139,0,1667720252.014318
27,140,0,1667720252.014318
27,141,1,1667720252.014318
27,142,1,1667720252.014318
27,143,0,1667720252.014318
27,144,1,1667720252.014318
27,145,0,1667720252.014318
27,146,0,1667720252.014318
27,147,0,1667720252.014318
27,148,1,1667720252.014318
27,149,1,1667720252.014318
27,150,1,1667720252.014318
27,151,0,1667720252.014318
27,152,0,1667720252.014318
27,154,1,1667720252.014318
27,155,1,1667720252.014318
27,156,0,1667720252.014318
27,157,1,1667720252.014318
27,158,0,1667720252.014318
27,159,0,1667720252.014318
27,160,0,1667720252.014318
27,161,1,1667720252.014318
27,162,1,1667720252.014318
27,163,1,1667720252.014318
27,164,1,1667720252.014318
27,166,1,1667720252.014318
27,167,0,1667720252.014318
27,168,1,1667720252.014318
27,170,1,1667720252.014318
27,172,1,1667720252.014318
27,173,1,1667720252.014318
27,174,1,1667720252.014318
27,175,1,1667720252.014318
27,176,0,1667720252.014318
27,177,0,1667720252.014318
27,179,1,1667720252.014318
27,180,1,1667720252.014318
27,181,0,1667720252.014318
27,182,0,1667720252.014318
27,183,0,1667720252.014318
27,184,1,1667720252.014318
27,185,0,1667720252.014318
27,186,1,1667720252.014318
27,188,1,1667720252.014318
27,189,0,1667720252.014318
27,192,0,1667720252.014318
27,193,1,1667720252.014318
27,194,0,1667720252.014318
27,195,0,1667720252.014318
27,197,0,1667720252.014318
27,199,1,1667720252.014318
28,0,0,1667720252.014318
28,1,1,1667720252.014318
28,2,0,1667720252.014318
28,4,1,1667720252.014318
28,5,0,1667720252.014318
28,7,0,1667720252.014318
28,9,1,1667720252.014318
28,10,0,1667720252.014318
28,12,0,1667720252.014318
28,13,0,1667720252.014318
28,14,0,1667720252.014318
28,16,1,1667720252.014318
28,17,1,1667720252.014318
28,19,0,1667720252.014318
28,20,1,1667720252.014318
28,21,0,1667720252.014318
28,22,1,1667720252.014318
28,25,1,1667720252.014318
28,27,1,1667720252.014318
28,28,1,1667720252.014318
28,29,0,1667720252.014318
28,30,1,1667720252.014318
28,31,0,1667720252.014318
28,32,0,1667720252.014318
28,33,1,1667720252.014318
28,34,1,1667720252.014318
28,35,0,1667720252.014318
28,36,0,1667720252.014318
28,37,0,1667720252.014318
28,38,1,1667720252.014318
28,39,0,1667720252.014318
28,42,0,1667720252.014318
28,43,0,1667720252.014318
28,44,0,1667720252.014318
28,45,0,1667720252.014318
28,46,1,1667720252.014318
28,48,0,1667720252.014318
28,50,1,1667720252.014318
28,51,0,1667720252.014318
28,52,0,1667720252.014318
28,53,1,1667720252.014318
28,54,1,1667720252.014318
28,55,0,1667720252.014318
28,56,0,1667720252.014318
28,57,0,1667720252.014318
28,58,0,1667720252.014318
28,59,1,1667720252.014318
28,60,1,1667720252.014318
28,62,0,1667720252.014318
28,63,1,1667720252.014318
28,64,0,1667720252.014318
28,65,0,1667720252.014318
28,66,1,1667720252.014318
28,67,1,1667720252.014318
28,68,0,1667720252.014318
28,69,0,1667720252.014318
28,72,0,1667720252.014318
28,73,1,1667720252.014318
28,74,1,1667720252.014318
28,75,1,1667720252.014318
28,78,0,1667720252.014318
28,79,1,1667720252.014318
28,82,1,1667720252.014318
28,83,0,1667720252.014318
28,85,1,1667720252.014318
28,86,1,1667720252.014318
28,87,0,1667720252.014318
28,89,1,1667720252.014318
28,91,0,1667720252.014318
28,93,1,1667720252.014318
28,94,1,1667720252.014318
28,95,0,1667720252.014318
28,96,1,1667720252.014318
28,100,0,1667720252.014318
28,101,1,1667720252.014318
28,102,1,1667720252.014318
28,104,1,1667720252.014318
28,106,0,1667720252.014318
28,107,1,1667720252.014318
28,108,0,1667720252.014318
28,110,1,1667720252.014318
28,111,0,1667720252.014318
28,112,0,1667720252.014318
28,113,0,1667720252.014318
28,114,1,1667720252.014318
28,115,1,1667720252.014318
28,117,1,1667720252.014318
28,118,1,1667720252.014318
28,119,0,1667720252.014318
28,121,0,1667720252.014318
28,122,1,1667720252.014318
28,123,1,1667720252.014318
28,124,1,1667720252.014318
28,125,1,1667720252.014318
28,126,1,1667720252.014318
28,127,1,1667720252.014318
28,128,1,1667720252.014318
28,129,1,1667720252.014318
28,130,1,1667720252.014318
28,131,1,1667720252.014318
28,133,0,1667720252.014318
28,134,0,1667720252.014318
28,135,1,1667720252.014318
28,136,0,1667720252.014318
28,137,0,1667720252.014318
28,139,1,1667720252.014318
28,140,0,1667720252.014318
28,141,0,1667720252.014318
28,142,1,1667720252.014318
28,144,1,1667720252.014318
28,145,1,1667720252.014318
28,146,0,1667720252.014318
28,147,0,1667720252.014318
28,150,0,1667720252.014318
28,154,1,1667720252.014318
28,155,1,1667720252.014318
28,157,0,1667720252.014318
28,158,1,1667720252.014318
28,159,1,1667720252.014318
28,161,0,1667720252.014318
28,162,0,1667720252.014318
28,164,1,1667720252.014318
28,165,1,1667720252.014318
28,166,1,1667720252.014318
28,167,1,1667720252.014318
28,170,0,1667720252.014318
28,171,0,1667720252.014318
28,172,1,1667720252.014318
28,173,1,1667720252.014318
28,174,1,1667720252.014318
28,175,1,1667720252.014318
28,177,1,1667720252.014318
28,178,1,1667720252.014318
28,179,0,1667720252.014318
28,180,0,1667720252.014318
28,181,0,1667720252.014318
28,182,1,1667720252.014318
28,184,0,1667720252.014318
28,185,1,1667720252.014318
28,186,1,1667720252.014318
28,187,1,1667720252.014318
28,188,1,1667720252.014318
28,190,1,1667720252.014318
28,191,1,1667720252.014318
28,193,1,1667720252.014318
28,194,0,1667720252.014318
28,195,1,1667720252.014318
28,197,0,1667720252.014318
28,198,1,1667720252.014318
28,199,1,1667720252.014318
29,0,0,1667720252.014318
29,1,1,1667720252.014318
29,2,1,1667720252.014318
29,3,1,1667720252.014318
29,8,0,1667720252.014318
29,10,1,1667720252.014318
29,12,1,1667720252.014318
29,17,0,1667720252.014318
29,18,1,1667720252.014318
29,20,1,1667720252.014318
29,21,1,1667720252.014318
29,22,1,1667720252.014318
29,23,1,1667720252.014318
29,24,1,1667720252.014318
29,25,0,1667720252.014318
29,26,0,1667720252.014318
29,27,0,1667720252.014318
29,28,1,1667720252.014318
29,29,0,1667720252.014318
29,31,0,1667720252.014318
29,32,0,1667720252.014318
29,33,0,1667720252.014318
29,34,1,1667720252.014318
29,35,1,1667720252.014318
29,36,1,1667720252.014318
29,38,0,1667720252.014318
29,39,1,1667720252.014318
29,42,1,1667720252.014318
29,43,1,1667720252.014318
29,45,0,1667720252.014318
29,47,0,1667720252.014318
29,48,1,1667720252.014318
29,49,1,1667720252.014318
29,50,0,1667720252.014318
29,51,0,1667720252.014318
29,52,0,1667720252.014318
29,53,0,1667720252.014318
29,54,1,1667720252.014318
29,55,0,1667720252.014318
29,56,0,1667720252.014318
29,57,0,1667720252.014318
29,58,0,1667720252.014318
29,59,1,1667720252.014318
29,60,1,1667720252.014318
29,61,0,1667720252.014318
29,62,0,1667720252.014318
29,63,0,1667720252.014318
29,64,0,1667720252.014318
29,65,0,1667720252.014318
29,66,1,1667720252.014318
29,68,1,1667720252.014318
29,69,0,1667720252.014318
29,70,0,1667720252.014318
29,72,1,1667720252.014318
29,75,0,1667720252.014318
29,76,1,1667720252.014318
29,78,0,1667720252.014318
29,80,0,1667720252.014318
29,81,1,1667720252.014318
29,82,1,1667720252.014318
29,83,1,1667720252.014318
29,84,1,1667720252.014318
29,85,1,1667720252.014318
29,86,0,1667720252.014318
29,87,1,1667720252.014318
29,88,1,1667720252.014318
29,90,1,1667720252.014318
29,91,0,1667720252.014318
29,92,0,1667720252.014318
29,93,0,1667720252.014318
29,94,0,1667720252.014318
29,95,0,1667720252.014318
29,96,0,1667720252.014318
29,99,0,1667720252.014318
29,100,1,1667720252.014318
29,101,1,1667720252.014318
29,103,0,1667720252.014318
29,104,0,1667720252.014318
29,105,1,1667720252.014318
29,106,1,1667720252.014318
29,109,0,1667720252.014318
29,110,1,1667720252.014318
29,111,0,1667720252.014318
29,112,1,1667720252.014318
29,113,1,1667720252.014318
29,114,0,1667720252.014318
29,115,1,1667720252.014318
29,116,1,1667720252.014318
29,118,0,1667720252.014318
29,119,0,1667720252.014318
29,120,0,1667720252.014318
29,121,1,1667720252.014318
29,123,0,1667720252.014318
29,124,0,1667720252.014318
29,125,0,1667720252.014318
29,126,1,1667720252.014318
29,127,0,1667720252.014318
29,129,0,1667720252.014318
29,131,0,1667720252.014318
29,132,1,1667720252.014318
29,133,0,1667720252.014318
29,134,0,1667720252.014318
29,135,0,1667720252.014318
29,137,1,1667720252.014318
29,140,1,1667720252.014318
29,141,1,1667720252.014318
29,142,0,1667720252.014318
29,144,0,1667720252.014318
29,145,1,1667720252.014318
29,146,0,1667720252.014318
29,148,1,1667720252.014318
29,149,1,1667720252.014318
29,150,1,1667720252.014318
29,151,0,1667720252.014318
29,152,0,1667720252.014318
29,154,0,1667720252.014318
29,155,1,1667720252.014318
29,156,0,1667720252.014318
29,157,1,1667720252.014318
29,158,1,1667720252.014318
29,159,1,1667720252.014318
29,160,0,1667720252.014318
29,161,0,1667720252.014318
29,163,0,1667720252.014318
29,164,0,1667720252.014318
29,165,0,1667720252.014318
29,166,1,1667720252.014318
29,167,1,1667720252.014318
29,168,1,1667720252.014318
29,169,1,1667720252.014318
29,170,0,1667720252.014318
29,171,1,1667720252.014318
29,173,0,1667720252.014318
29,174,0,1667720252.014318
29,176,0,1667720252.014318
29,178,0,1667720252.014318
29,179,0,1667720252.014318
29,180,0,1667720252.014318
29,181,1,1667720252.014318
29,185,1,1667720252.014318
29,186,0,1667720252.014318
29,187,1,1667720252.014318
29,188,0,1667720252.014318
29,189,1,1667720252.014318
29,192,1,1667720252.014318
29,193,0,1667720252.014318
29,195,1,1667720252.014318
29,196,1,1667720252.014318
29,198,0,1667720252.014318
29,199,0,1667720252.014318
30,0,0,1667720252.014318
30,1,0,1667720252.014318
30,2,0,1667720252.014318
30,3,0,1667720252.014318
30,4,1,1667720252.014318
30,5,0,1667720252.014318
30,6,1,1667720252.014318
30,7,0,1667720252.014318
30,8,0,1667720252.014318
30,9,1,1667720252.014318
30,10,0,1667720252.014318
30,13,1,1667720252.014318
30,14,0,1667720252.014318
30,16,1,1667720252.014318
30,17,1,1667720252.014318
30,20,1,1667720252.014318
30,21,0,1667720252.014318
30,23,0,1667720252.014318
30,25,1,1667720252.014318
30,26,1,1667720252.014318
30,27,0,1667720252.014318
30,28,0,1667720252.014318
30,29,0,1667720252.014318
30,30,1,1667720252.014318
30,31,1,1667720252.014318
30,32,0,1667720252.014318
30,33,1,1667720252.014318
30,34,0,1667720252.014318
30,35,1,1667720252.014318
30,36,0,1667720252.014318
30,37,0,1667720252.014318
30,39,0,1667720252.014318
30,40,1,1667720252.014318
30,41,0,1667720252.014318
30,42,0,1667720252.014318
30,43,0,1667720252.014318
30,45,0,1667720252.014318
30,47,1,1667720252.014318
30,48,1,1667720252.014318
30,49,0,1667720252.014318
30,51,0,1667720252.014318
30,52,1,1667720252.014318
30,53,0,1667720252.014318
30,55,1,1667720252.014318
30,56,0,1667720252.014318
30,57,1,1667720252.014318
30,58,1,1667720252.014318
30,60,1,1667720252.014318
30,62,1,1667720252.014318
30,63,1,1667720252.014318
30,64,1,1667720252.014318
30,66,1,1667720252.014318
30,67,0,1667720252.014318
30,68,0,1667720252.014318
30,69,0,1667720252.014318
30,70,1,1667720252.014318
30,71,1,1667720252.014318
30,72,0,1667720252.014318
30,74,1,1667720252.014318
30,75,0,1667720252.014318
30,76,1,1667720252.014318
30,77,0,1667720252.014318
30,78,1,1667720252.014318
30,79,1,1667720252.014318
30,81,1,1667720252.014318
30,84,1,1667720252.014318
30,85,1,1667720252.014318
30,86,0,1667720252.014318
30,87,0,1667720252.014318
30,88,1,1667720252.014318
30,89,0,1667720252.014318
30,91,0,1667720252.014318
30,94,1,1667720252.014318
30,96,1,1667720252.014318
30,97,1,1667720252.014318
30,98,1,1667720252.014318
30,99,0,1667720252.014318
30,100,0,1667720252.014318
30,101,1,1667720252.014318
30,102,1,1667720252.014318
30,103,1,1667720252.014318
30,104,0,1667720252.014318
30,105,1,1667720252.014318
30,107,1,1667720252.014318
30,108,1,1667720252.014318
30,109,0,1667720252.014318
30,110,1,1667720252.014318
30,112,1,1667720252.014318
30,114,0,1667720252.014318
30,115,1,1667720252.014318
30,116,1,1667720252.014318
30,117,0,1667720252.014318
